Name,Comment,Time,Likes,Reply Count
stefany gina,Rangga ........,2016-07-12T09:21:17Z,0,0
Wiwit Andriani,"suka lagunya, keren dee lestari ciptaannya, sayang video clipnya kurang greget gimana gitu, padahal nicholasnya dah kereennn...kurang banyak scene nicholas ma raisanya....yang pas berdua raisa ma nicholas bagus tuh eh kepalanya nicholas kepotong alias dishoot separo doang... hahaha...sayang banget....sukses ya raisa n nicholas still one of the best actor lah di indonesia.....",2016-07-12T09:18:51Z,0,0
novi helianti,♥♥♥,2016-07-12T08:32:51Z,0,0
David Chrismansyah,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=2m28s"">2:28</a> tatapannya Raisa buat gw terenyuh. Mungkin para cowo yang lain setuju XD hehe",2016-07-12T07:26:38Z,0,0
Prasetyo Ricky,pegang tangan ku bersama jatuh cintaaa ohhhhhhh,2016-07-12T07:09:27Z,1,0
Sukma Dewi,pokoknya kak yay the best lah. ini keren banget lagunyaaaa 😍😍😍❤,2016-07-12T06:37:58Z,0,0
Deni Kurnia,aduh gusti ieu lagu meni dedeuh kieu,2016-07-12T03:15:19Z,0,0
Vitri Suryati,diputer berulang2 MV ini karena nico,2016-07-12T02:19:08Z,0,0
Flash Fakiee,Keren,2016-07-11T17:48:28Z,0,0
Raflis Ilyas,Amazing song Raisa! selamat yaaa...,2016-07-11T11:15:06Z,0,0
Puji Dwi,Gatau knp mski berkali2 dengerin ttp aj amazing 😂😂ngerasa ada yg bedaa dgn lagu ini,2016-07-11T09:06:51Z,0,1
Pramudita Triaswari,kok ini ngga jd ostnya aadc2 yak. tema dan liriknya masuk 😄 suka bgt lagu iniii,2016-07-11T06:08:15Z,0,0
Arya DwiMandiri,baru kali ini suka lagunya Raisa...mellow vro 😁😊,2016-07-11T03:41:14Z,0,0
Shafiyyah Azzahra,Bagus banget lagunya tapi sedih dengernya,2016-07-11T02:28:07Z,0,0
Julius Tanuwijaya,denger lagunya unik,2016-07-10T15:08:55Z,0,0
Kancana Diandra,ganteng banget nicho &lt;3,2016-07-10T15:00:59Z,0,0
Rizky Pratama12,suka banget raisa,2016-07-10T12:16:00Z,0,0
Fahrezy Setiawan,Jatuh cinta Ma lagu ini..,2016-07-10T12:06:48Z,0,0
Kitty. CT Qomariah,lagu itu memang yang menciptakan dewi lestari tapi berkolaborasi. makanya lagu ini mirip sm kisah nyata raisa yang udah balikan sm raisa. cerita cerita sm mba dee langsung dibuatin lagu kali kedua,2016-07-10T08:03:58Z,0,0
Anak Rantau,Merinding gue 😂,2016-07-10T06:42:00Z,0,0
CeChe Atok,I really like this Song😍😍😍,2016-07-10T05:34:57Z,0,0
Jerry Marwan,best song best moment 😊,2016-07-10T04:46:10Z,0,0
Shela Syafitriyani,"entah kenapa gw lebih suka cantiknya isyana dibanding raisa,mungkin isyana lebih natural lah ya,kalau raisa perlu make up yg tebal,lagu lagu yg dibawakan isyana selalu jleb sampai ke hati,karna feel dia dapet,kalo raisa,entah kenapa aku bingung mendengar lirik yg artikulasinya kurang jelas,feel nya kurang dapet,semua tergantung selera lah ya,selera gw ke isyana,da isyana emang the best,isyana sarasvati-isyana sang dewi musik:)",2016-07-09T23:43:46Z,0,5
Tumbuhan Malas,"This song is so powerful, i cannot stop listening to it. And the video clip just perfectly made to capture the core of the song and deliver an astonishing journey for the audience. Brilliant work of art.",2016-07-09T13:40:33Z,1,0
Shela Syafitriyani,"mohon maaf kak,mv nya terlalu simple dan g berkelas,padahal dibalik mv ini kan orang bule semua,tapi kualitasnya dibawah rata rata,beda jauh sama mv isyana,simple tapi mewah,padahal orang lokal semua yg berkerja,terbukti orang lokal g kalah hebatnya dengan bule bule",2016-07-09T08:05:01Z,1,0
Stephanus Herdiyan Jaya,why 6690 ?,2016-07-09T06:43:33Z,0,3
Hafizh Nailun Naban Chandra,love it,2016-07-09T00:19:31Z,0,0
Net World,it is beautiful song... and this really happen in my life right now... so .. its great 😊😀😁,2016-07-08T23:44:36Z,0,0
AGus RED boy,mantab raisa...😘😘😘,2016-07-08T19:28:40Z,0,0
Nahria Bili,"PENYANYI YANG KEREN ITU YANG LAGUNYA JARANG ADA YG BERHASIL COVER(LEBIH BAGUS DR PENYANYI ASLINYA) KAYAK LAGU INI DAN APALAH ARTI MENUNGGU. (ADA YG NADA TINGGINYA DPT TP VIBRA NYA GA PAS DAN SEBALIKNYA) RAISA I&#39;M ADDICTED TO YOU. SUARAMU YG LEMBUT(THAT HIGH NOTE THOOOO), WAJAHMU YG FLAWLESS, HATIMU YG BAIK, AHHH ILYSM&lt;3&lt;3 YG SETUJU THUMBS UP",2016-07-08T13:27:57Z,1,0
hijrah antiselfie,pegang tanganku<br>bersama jatuh...,2016-07-08T11:50:00Z,0,2
Bekam EveryWhere,"kau tak terganti, kau yang selalu kunanti, takkan kulepas lagi.",2016-07-08T10:39:36Z,0,0
isakh sumardi,One time is more than enough to learn the pain of broken heart.<br>never again will I make the same stupid mistake of letting you go...,2016-07-08T08:52:27Z,0,0
Natasha Onggara,Martin Garrix,2016-07-07T12:12:47Z,1,0
Reddy Aulia,"Sumpah, aransemennya indah banget 😭",2016-07-07T07:01:17Z,1,0
dolly simanjuntak,"ciri khas dewi lestari terasa banget,<br>keren.",2016-07-07T00:23:05Z,0,0
Annisa Ms,raisha emang the best dr pada isyana 👎,2016-07-06T19:10:50Z,0,0
rian rafles,Kenapa gak sekalian aja di mv-nya pake dian sastro...,2016-07-06T17:19:01Z,0,0
Yuwan Apriliandi,"keren...  love you raisa...  <a href=""http://www.youtube.com/results?search_query=%23muachhh"">#muachhh</a>",2016-07-06T13:08:22Z,0,0
Firdian Dian,lagu nya jdi inget SMA mantan :((,2016-07-06T03:48:55Z,0,0
Andrea Wiwandhana,Lagu raisa paling bagus yang pernah ada,2016-07-05T14:00:05Z,0,0
Choirun Nisa,Harusnya lagu ini jadi soundtrack keduanya AADC 2. Pas banget kan ceritanya.,2016-07-05T04:37:43Z,0,0
Faisal Ramadhan,@raisa6690 ka raisa kok latar video nya hitam putih ?<br>ada alasannya kah ?<br><br>meski sederhana bagus sekali,2016-07-05T03:11:59Z,0,0
hasen,inget AADC inget Melly berjalan lambat (dlm bahasa indonesia) 😁,2016-07-05T02:12:17Z,0,0
Miranti Verdiana,the best ni lagu,2016-07-04T18:53:26Z,0,0
ayam goreng,kesangean lagunya ga nahan,2016-07-04T17:39:51Z,0,0
Yapto Ali,"Wuihh . . . Mantepp banget lagu diatas gan. Btw Agan n sistas, Apa ada yg pernah dengar lagu ini nggak? <a href=""https://m.soundcloud.com/yapto-ali/beda-ujung-pika-coverKatanya"">https://m.soundcloud.com/yapto-ali/beda-ujung-pika-coverKatanya</a> dbuat hanya utk koleksi pribadi seseorang tdk buat dipublikasikan dan dirilis resmi. syg banget yah pdahal lagunya keren tuuhh. Tp boleh dicover infonya.",2016-07-04T13:14:00Z,0,0
farhan salman,kerennnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,2016-07-04T06:43:53Z,0,0
Yanu Rockzz,rangga selama ini...<br>alamakkk,2016-07-04T01:02:06Z,0,0
Adam Muhammad,😢,2016-07-03T17:24:45Z,0,0
Adam Muhammad,l lOve yOu Dian Ayu Shufiana,2016-07-03T17:24:38Z,0,0
slamet yulianto,"suara desahannya raisa itu lho yg bikin manyafff ini lagu,.....",2016-07-03T17:24:33Z,0,0
adrian syarifuddin,lagunya asik..,2016-07-03T05:53:58Z,0,0
irma nazria,niko + raisa = cocok....,2016-07-03T03:53:13Z,0,0
nanda suhaela,"Nicholas muka nya kaya galak, mndingan keenan ☺️",2016-07-03T00:53:04Z,0,0
deeyan rah,suka lagunya. titik.,2016-07-03T00:01:35Z,0,0
noor laily hayati,ingin kali kedua pada yg sama indahnya 😢,2016-07-02T22:26:23Z,0,0
Bima Ramadan,andaikan raisa duet sama tulus pasti luar biasa,2016-07-02T17:17:30Z,0,0
Caroline Wijaya,Baper elah,2016-07-02T15:11:54Z,0,0
Septian Dwi Sulistyo,"ga pernah bosen dengerin lagu ini sama yg &quot;Usai Disini dan Biarkanlah&quot;, good luck for you Raisa 😊",2016-07-02T11:37:22Z,0,0
Devo Satria,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=2m29s"">2:29</a> - <a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=2m36s"">2:36</a> ❤❤❤",2016-07-02T09:46:29Z,0,0
ilham khanna,kentutnya raisa gimana ya baunya.,2016-07-02T07:54:28Z,0,0
Bella Krisan,betapa menyiksa kehilanganmu :&#39;( waduh liriknya asli sendu bangett,2016-07-02T06:51:15Z,0,0
Andi Leo,"suara, arrengement lagu, video klip..pas bgt semua..kerennn",2016-07-02T06:17:30Z,0,0
Yunita Love,☺,2016-07-01T17:37:48Z,0,0
zara saladina,"mv yang indah, penuh simbolik, banyak pesan tersirat, dapat banget dengan lirik lagunya, satu lagi karya indah Dewi Lestari dengan lirik yang sangat puitis, ditambah suara Raisa yang semakin keren, vibra yang kental dan falseto yang tebal, above all dengan adanya Nicolas Saputra selain ganteng tapi juga sangat berbakat, baper terus deh..:) bravo musik Indonesia!",2016-07-01T15:17:59Z,2,0
Enur Aisah,kasian :D,2016-07-01T13:58:49Z,0,0
Fadhilla Zulfa,Tatapanmu itu oh rangga😭😭😩,2016-07-01T13:40:47Z,0,0
Skart id,suka banget sama nih lagu. thanks kak raisa. :)<br>lagunya kereenn,2016-07-01T11:04:11Z,0,0
erik alexander16,adduuuhh mantanku.... :v,2016-07-01T08:11:04Z,0,0
Miss Colunga,Senyum aja bisa nyuri detak jantung... Omaigosh lyric nya kerennnn!,2016-07-01T06:54:16Z,0,0
krisna ayu pangesti,keren bangeeeeeet,2016-07-01T05:01:47Z,0,0
Adrian Jason,Cinematography nya keren bangeet,2016-07-01T03:07:34Z,0,0
Aditia 16,biasa ahh,2016-06-30T23:58:32Z,0,0
Andritany Fans,Biasa aja,2016-06-30T18:53:50Z,1,0
Listhya Kumala,apa cuma gue yg ngerasa raisa disini mirip kristen stewart? 😂😂,2016-06-30T15:59:40Z,0,0
Eric Hansel,kembarannya udh vevo...,2016-06-30T14:54:36Z,0,0
Lukman Hakim,kenapa ngga sama kak keenan,2016-06-30T11:31:07Z,0,0
yasmin humaidi,apa cuma aku di sini yg baru suka lagu ini skrg?ngenaa bgt lagu kereen raisa,2016-06-30T05:51:45Z,0,0
Sweet heart,cuma Raissa yg bs nandingi Dian...,2016-06-30T04:33:44Z,0,0
Crv,lagu sebagus ini penciptanya gak di sebutun. Dewi Lestari,2016-06-30T01:54:09Z,1,0
amaliyah noor,keren video klipnya...cocok sama Nicholas..thumbs!,2016-06-30T01:14:49Z,0,0
Syarif Oed1978,cantikknyaaaaa....................,2016-06-30T00:53:18Z,0,0
Edis Meylan,"Sukkaaa banggettt,,sama liricknya,,,penyanyinya,,,videonya...pokoknya pas mantabbbb,,kena dihattiiiikku...^^",2016-06-30T00:52:36Z,0,0
Sigit Jatmiko,Mantap,2016-06-30T00:13:13Z,0,0
Muhammad Arsyad,Love it...terus berkarya :),2016-06-29T23:33:37Z,0,0
Ridwan Alief Prayogi,keren cuy konsep video klipnya. tapi hampir mirip sama konsep video clip tulus. 😍,2016-06-29T22:17:06Z,0,0
Anton Eka Putra,"video klip nya keren banget sumpah, angle nya, konsepnya, dibuat hitam puti pula. amazing, bodoh yg bilang video clipnya jelek.",2016-06-29T21:56:43Z,0,0
Ruliyandii Asyura,Itu yang dislike telinganya bedarah,2016-06-29T21:42:02Z,0,0
SS Kube,DAMNN..!! WHAT A SONG...!!,2016-06-29T18:38:06Z,0,0
Cahidi Joyo Raharjo,Rangga selingkuh dari Cinta! Noooooooo!!!!!! Masa Raisa jadi orang ketiga??? Nooooooo!!!!!!   XD,2016-06-29T14:05:17Z,0,0
Widhiatmoko Prastowo Putro,ayo 5 rb lg 2.000.000 viewer,2016-06-29T09:43:49Z,0,0
Goen Gunawan,Liriknya suaranya.... bikin meleleh...wkwk,2016-06-29T07:59:00Z,0,0
Amadea Hutabarat,Tipikal vidclip raisa. 4 menit isinya muka semua,2016-06-29T07:09:14Z,0,0
ucup,"raisa ya Allah, subhanallah...",2016-06-28T15:16:09Z,0,0
yanni abbeyzuka,Ooohhhh... Modelnya ini &lt;3 &lt;3,2016-06-28T14:35:59Z,0,0
Rana Majidah,Semoga ada AADC Ke 3 yang menceritakan si cinta marah gara2 liat rangga sama raisa di video ini. Hahaha,2016-06-28T13:23:05Z,0,0
Andry Putera Hartantho,bagus video klipnya...dramatis gambarnya...apalagi Raisanya...cantiiiikkkkk bangeeettttt,2016-06-28T11:54:39Z,0,0
Ergyan _123,Bagus amet,2016-06-28T08:05:17Z,0,0
082_Salsabillah Shafa Zhafirah_B_19,"Mv nya keren elegant banget, raisanya cantik bgt😍😍",2016-06-28T05:46:52Z,0,0
Radit Peterongan,😘,2016-06-28T03:41:30Z,0,0
Jurukur GV-Tec,Saya nak bagi tahu yang Raisa masih belum dikenali di Malaysia.,2016-06-28T03:23:39Z,0,0
Khaira Tisha,"video nya keren banget sama ka nicolas saputra,untuk ka raisa semangat berkarir terus ya supaya dapat single lagi dan album ke 4 👍👍👍👍👍",2016-06-28T03:06:18Z,0,0
Farah Diana,hmm...ketika semua menjadi nyata.. nice !!,2016-06-28T00:17:23Z,1,0
Whimsical Ardelia,i am in love.... 😍,2016-06-27T21:49:16Z,0,0
gud mulyadi,dibikin film bakal kece abis mereka berdua,2016-06-27T21:11:28Z,1,0
Hendy Alfeus,Keren ya.. Lagu-lagu Indonesia sekarang video klipnya banyak yang bagus..,2016-06-27T18:30:44Z,0,0
Cynthia Anggraeni,"ini kan lagu yang menggambarkan kebahagiaan karna kembalinya seseorang yg dicintai dtg kembali ke kehidupan nya,tapi koq mlh jdi galau bgt kesannya ,efeknya harusnya bnyk warna bukan mlh black and white gtu  😜,karna jujur aja ini lagu kan termasuk favorite aku jg  😍",2016-06-27T18:13:02Z,0,0
Frengki Sinaga,"Betapa menyiksa kehilanganmu, karena kamu tak terganti. Kali kedua.",2016-06-27T18:02:47Z,0,0
Muhammad Raffi Akbar,baper dengernya,2016-06-27T16:52:18Z,1,0
Saderiah Dokki,cocok buat aadc dan perahu kertas,2016-06-27T16:03:18Z,0,0
Billy Abraham,ayune talah duh,2016-06-27T14:41:10Z,0,0
fitriani.diandra Diandra,"sumpah nico sm raisa serasi..ku doain moga jodoh kalian bedua,Amiin",2016-06-27T14:33:37Z,1,0
Eboo Tities Channel,Kok ak otomatis tb2 bayangin yg jadi bintang vidklip nya Dian Sastro ya...dan rasanya ngena...,2016-06-27T13:50:17Z,0,0
kresna Pandhit,Raisa video klip sama nicolas saputra bagus,2016-06-27T13:24:17Z,0,0
High Risk,baca komennya banyak yg nyari alternatif buat rangga klo putus lg ama cinta,2016-06-27T11:40:12Z,0,0
Liliez M,"dari semua video clipnya raisa, ini yang paling keren. dan aku baru tau, ternyata sama raisa juga? ya ampun cintaaaaa..",2016-06-27T10:16:10Z,0,0
Ni Komang Ananda Gayatri,raisa mah emang amazing dari sononya,2016-06-27T08:12:52Z,0,0
Irvan Prasetya,gila..udh hampir 2k nihh..huahh..Congrus Raisa!,2016-06-27T06:00:04Z,0,0
delia oktavia,"pls ini serius bagus banget, gak ngerti lagi sama raisa:(",2016-06-27T02:57:00Z,0,0
Anisa Damayanti,breathtaking,2016-06-27T01:14:27Z,0,0
Tabah Furqon,"cek lagu raisa kali kedua versi instrumental version buatan ops production <a href=""https://soundcloud.com/furqon-hakim-yudagama/raisa-kali-kedua-instrumental-version"">https://soundcloud.com/furqon-hakim-yudagama/raisa-kali-kedua-instrumental-version</a>",2016-06-26T23:56:53Z,0,0
Shabrina Budiyanto,Ika Natassa and her post related to The Architecture of Love brought me here.....,2016-06-26T23:39:13Z,1,0
Refo Septiawan,baper dnger ni lagu... ☺,2016-06-26T20:39:09Z,0,0
Farhan Muntazhary,deuh wkw,2016-06-26T20:23:40Z,0,0
username has been taken,videonya bagus. yang bilang jelek bakal di makan valak! 😈,2016-06-26T11:38:07Z,0,0
Raihan Yuliani,produksi sendirikah? tim yang keren!! sukses terus:),2016-06-26T10:49:08Z,0,0
Muhammad Rizal,nice,2016-06-26T09:59:54Z,0,0
Tristia NH,"kemarin liat viewersnya 1,8 sekarang kok jadi 1,7 ya.. apa aku yg salah",2016-06-26T08:58:42Z,0,0
Fariz Dwiky,Nicholas Saputra... satu frame dengan 2 Wanita Tercantik Indonesia pada masanya.. mantap bro,2016-06-26T08:05:05Z,0,0
Agustiani Sri Maharani,omg kak raisa 😂 indah banget,2016-06-26T07:10:34Z,0,0
Athaya Aya,video clip paling elegan,2016-06-26T04:23:27Z,0,0
Adhi AWE,video klipnya baru nongol skrg cuma karena nungguin rangga pulang dari new york.,2016-06-25T18:45:05Z,0,0
Nita Fe,ihhh merinding adek bang nnt pidio ini...,2016-06-25T15:15:12Z,0,0
Hamtaro 2014,sederhana dan berkelas...pemilihan model video clipnya pas! nice...,2016-06-25T15:01:37Z,0,0
Adam Bahende,kynya cm gw yang mikir bagusan lagunya afgan yg kunci hati dibandingkan lagu ini...not that catchy raisa...#justopinion,2016-06-25T13:47:11Z,0,0
Inisial  S,suka,2016-06-25T13:16:55Z,0,0
Citrus Von El Cruzstacgh,ini gak bisa di like ribuan kali per akun yaaa???,2016-06-25T12:08:56Z,1,0
pascal tema,"kali ke empatpun sama raisa,mau...wkwkwkw",2016-06-25T09:51:40Z,0,0
Arina_wtdyz,Karen Euy,2016-06-25T08:06:21Z,0,0
Allysa Nufus,Dramatis tpi dalem..,2016-06-25T06:27:42Z,0,0
Salika Pratama,gilakk...udah sekelas video klip hollywood...,2016-06-25T04:47:25Z,0,0
AcoustiClub,rangga jahap,2016-06-25T04:37:46Z,0,0
Anelly. Swa,pegang tanganku bersama jatuh cintaa..<br>L. indra 😘😙,2016-06-25T03:38:05Z,0,0
Nabila Safira,"kenangan selalu ada ku nanti ,di setiap waktu seperti meluapakan segalanya.<br>kadang semua hanya seindahnya...tetapi kita bersama kali.",2016-06-25T03:17:43Z,0,0
anna Duna,"bgus video klip nya ,, aplgi sama tatapan Nicholas Saputra yg tajam ..haha",2016-06-25T02:53:10Z,0,0
hayu al baaqi,omfg,2016-06-25T00:25:45Z,0,0
Donny Sgt,3.24 perfect!,2016-06-24T23:11:12Z,0,0
Sari Anugrahita,yang bilang mv ini ga jelas dan kurang ngena. Brarti ga bs nangkep pesan yg tersirat dlm setiap scene di mv ini. Dpt bgt sih makna &quot;kali kedua&quot; nya :o,2016-06-24T22:56:09Z,0,0
D. Haris Solahudin,Mantep,2016-06-24T22:40:46Z,0,0
Junet 2596,perfect!,2016-06-24T20:38:48Z,0,0
Binggoman Live,"Videografinya bagus banget, angle-nya, temanya, warnanya... cuma sebenernya lebih pengen liat video klip yang pake cerita, yang ada pesannya.<br><br>Btw, Raisa di video ini menit <a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=2m29s"">2:29</a> cantiknya masya Allah, kayak bidadari surga.",2016-06-24T17:02:18Z,0,0
Gladis Nur Shiyama,rangga...,2016-06-24T15:52:33Z,0,0
Chindy Cerita,"MVnya bagus banget, tapi kurang menggugah perasaan nih sayangnya.. Hehe. Sukses terus, kak Raisa..",2016-06-24T15:16:41Z,0,0
Syevira Salsabila Isnaini,apa cuma gue yang ngrasa kalo bagusan jangan dibuat bw gini mv-nya,2016-06-24T13:21:30Z,0,0
Arni Santosa,Rangga..?😨 knpa km sama raisa?😒 ntar cinta marah lho..wkwkwk 😂 efek aadc masih nempel di otak..😂 sukses trus ya buat raisa..😘,2016-06-24T12:39:49Z,0,0
Damn Rangga,mantap,2016-06-24T12:04:09Z,0,0
Inka Putri,raisa cantik bgttt;( bang nicho juga ihhhh gaquadddd,2016-06-24T10:36:01Z,0,0
Random TV,YANG NGE-UNLIKE PASTI PECINTA DANGDUT KOPLO.,2016-06-24T10:27:21Z,0,0
Silat Merpati Putih,"raisa tipikal wajah dewasa sebelum waktunya, jadi kalau di video clip bareng afgan jadi anak SMA nggak cocok banget, walaupun masih muda, tapi nggak cocok, nah kalo berpenampilan dewasa cantiknya pake banget",2016-06-24T10:07:47Z,0,0
Aditya AF,Wow 1.6 juta views hebatt👏👏,2016-06-24T09:33:57Z,0,0
diana indra,raisa qm terbuat dari apa sih. cantik ngets,2016-06-24T09:27:39Z,0,0
Rizky Mutia Arelina,Cuman mau liat kakak nicholasnya &lt;3,2016-06-24T09:21:01Z,0,0
Irfan Dika,Kalau di cium 😶😮😥😭,2016-06-24T09:17:20Z,0,0
sarahazizahr,idungnyaaaaaa😭,2016-06-24T08:43:00Z,1,0
Gaby Noska,ciee yang pada balikan sama mantannya jadi pada punya sountrack nih,2016-06-24T08:17:30Z,0,0
Widya Syahida Hanum,Yaya😍,2016-06-24T07:11:53Z,0,0
Aliffira Nur Riyanda,nicholas saputra 😍<br>raisa adriana 😍<br>samasama idola,2016-06-24T04:36:43Z,0,0
raveena,nico.,2016-06-24T00:54:37Z,0,0
sutra utami,Kok nicholas sih.. Jealous tauuuk!!!,2016-06-23T17:57:52Z,0,0
S M V K,"Raisa memang gila ! <a href=""http://www.youtube.com/results?search_query=%23nangis"">#nangis</a>",2016-06-23T17:31:23Z,1,0
Aulia Muzianingsih,Raisa😍,2016-06-23T17:26:30Z,0,0
zulkifli Prasetya,"lgu pertama yg gue suka dri raisaa,,",2016-06-23T16:05:56Z,0,0
Sony Atmaja,ini keren,2016-06-23T13:13:14Z,0,0
Fadya Nahda,"klo ditanya raisa cocok ama siapa,aku pilih ama afgan,terus nicsap",2016-06-23T12:54:31Z,0,0
Kevin Raditya Saputra,"Nice Videography.. Great DOP, so smooth.... salute",2016-06-23T12:18:03Z,0,0
Tanti Riyanti,lagunya bikin baper,2016-06-23T12:07:04Z,0,0
Tanti Riyanti,lagunya bikin baper,2016-06-23T12:06:53Z,0,0
メ,Raisa mending ama gw aja dah,2016-06-23T09:16:25Z,0,0
Doni tribal 1,cakep bangeyt,2016-06-23T08:09:38Z,0,0
alifany angelia,Kirain mau sama Keenan wkwk,2016-06-23T07:38:22Z,0,0
Go Bonsai,WAJIB diputar,2016-06-23T06:50:18Z,0,0
Ani Nurjanah,klo diliat liat doi mirip andhika pratama,2016-06-23T05:23:18Z,0,0
Ashraf Voo,mohon aadc 3 dibùat dan raisa berlakon menjadi org yg ketiga.....ex gfnya si rangga....,2016-06-23T03:00:47Z,0,0
chairunnisa,merinding &gt;&lt;,2016-06-23T02:55:59Z,0,0
Lailiya Bias,karena nicholas saputra,2016-06-22T23:49:23Z,0,0
Hanan Ismu Azhar,"Cantik parah, masyaallah",2016-06-22T23:21:10Z,0,0
David Jidnan,bapaknya raisa sunat dimana sih :3,2016-06-22T16:38:27Z,0,0
Fadlir Rahman,cocoh padahal lagu nya buat filem AADC2 lebih gereget,2016-06-22T16:15:28Z,0,0
엄마야!! Naega Satansoo,gilaa suaranyaa.. beh 👏👏👏,2016-06-22T14:23:51Z,0,0
Tien Dinar,lagunya enak..,2016-06-22T14:09:41Z,0,0
EnMaybee,Muantep mba lagunya !,2016-06-22T13:40:17Z,0,0
fathul ramadhan,"Kecewa bgt sma MV nya gk sebagus lagunya , kalah jauh sama MV baru nya Isyana yg judulnya Mimpi :D",2016-06-22T13:28:55Z,1,4
Mas Ahmad Kurus,Thats My girl....heheheh,2016-06-22T12:35:21Z,0,0
Jasmine Amelia Ulfah,pengambilan spotnya kaya video video nya kak tulus ya? ditambah videonya monochromatic,2016-06-22T11:35:14Z,0,0
Steven Ebenheizer,Harusnya jadi soundtrack nya AADC 2 nih wkwkwk,2016-06-22T11:09:03Z,0,0
Meily Repture,Kali kedua pada yang sama😂,2016-06-22T09:44:54Z,0,0
Maghfira Izzania,cinematography nya keren,2016-06-22T09:24:03Z,0,0
Mas_ Angger,Jika senyum mu saja bisa........,2016-06-22T09:16:50Z,0,0
Rama Dhani,"harusnya videonya gak pakai efek hitam putih, suram",2016-06-22T08:39:15Z,0,2
Edwin A. R.,😍 yaya,2016-06-22T08:20:05Z,0,0
LYS,"Ur Voice is just amazing~ Fantastic~  I wish you could heal the world by your voice, not only for your country there.",2016-06-22T05:59:31Z,0,0
Calon Lurah Project,"lagu ini persis sama lagu &quot;hello&quot; nya adelle , bikin inget mantan hahaha <br><br>HARTA TAHTA RAISA",2016-06-22T05:57:48Z,0,0
krisna robby,pertama kali dan sampai berkali kali dengerin lagu ini yang kebayang cuma cinta sama rangga aja........,2016-06-22T05:12:31Z,0,0
nadya khairinnisa,Nichoooo♥,2016-06-21T22:54:37Z,0,0
Bony Ramdhani,"Geus alus lah sakiyeu mah, nu ente ennte mane? nyeuceub yeuh sakiyeu ge, inget ka ditu tuh... Wakakaka... =))",2016-06-21T20:40:42Z,0,0
Ras Muhammad,"rangga dan raisa, kamu jahat 😂😂😂<br>*kata cinta",2016-06-21T19:53:46Z,0,0
Rifka Dara,ka masukin yg usai disini dong lagunya keren bgt yg itu @raisa6690,2016-06-21T16:58:07Z,0,0
Azkiya Rahmah Salsabilla,raisa cantiknya gaada obat ya,2016-06-21T16:40:13Z,0,0
Ari P Perdana Harjosugrito,maknyesssssss om,2016-06-21T16:02:23Z,0,0
nation's maknae,yang nulis lirik lagu ini siapa ya??? yang tahu jawab yaa ;),2016-06-21T15:23:54Z,0,0
sup1rd3lm4n,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m01s"">3:01</a>",2016-06-21T15:13:12Z,0,0
Kristiawan Bayu Prasojo,ini lebih cocok jadi soundtracknya AADC,2016-06-21T14:07:20Z,0,0
Asem Garem,i dont care what about that!,2016-06-21T12:42:55Z,0,0
Firlana Rahmalinni,jadi gini guys. <br>nicholas saputra.<br>the end.,2016-06-21T11:14:41Z,0,0
Alana Gabrielle Siahaya,nico 😍😍,2016-06-21T11:09:46Z,0,0
Glory Night Malang,song is perfect !<br>check my channel  ! :),2016-06-21T10:50:54Z,0,0
Ratu Ayu,ray,2016-06-21T09:27:32Z,0,0
Lord Sesshomaru,bener bener enak ini lagu 😊,2016-06-21T09:07:13Z,0,0
Nate Lawliet,Cocok jadi lagu pengiring Luffy x Boa Hancock..,2016-06-21T09:02:28Z,0,0
Pon Cho,classy voice.. beautiful girl.. EPIC!!!,2016-06-21T08:30:26Z,0,0
oris netz,betapa menyiksa mendengar nya...<br>hahahahaha<br>menyiksa hati seolah olah lagu ny merasukk ke alam bawah sadar...,2016-06-21T07:41:33Z,0,0
krisna robby,kalo boleh bilang. aq ngerasa kalo lagu ini itu jg pas banget bwt aadc 2 dimana cinta dan rangga merasakan jatuh cinta lagi. cinta dan rangga kalian selalu akan tetap di hati semua fans kalian berdua. karena sosok cinta dan rangga tidak akan pernah tergantikan dengan siapapunnnn.... love you,2016-06-21T06:06:16Z,0,0
Rahayu Zahra,jadi weh kangen,2016-06-21T03:01:37Z,0,0
HIDAYAT CREATIVE,banyak nois nya videonya ????,2016-06-21T02:34:53Z,0,0
Rizal Freedian Arviyatno,Jika saja wangi tubuhmu bisa membuatku menyukai wangi tubuhku.,2016-06-21T02:10:25Z,0,0
Didi W,love this song a lot! her 1st can attract me to listen over again. jempooll! :-),2016-06-21T01:53:04Z,0,0
rizki aulia,"Hadeehh,......liat video klip kali kedua jd berasa deket bgt sm Tuhan,...<br>ngucap Subhanallah teruss liat Raisa :D<br>cantik bangeeeeet",2016-06-20T23:17:31Z,0,0
anne khoirun nisa,harusnya ini jadi ost AADC,2016-06-20T12:27:13Z,0,0
Risky Prabowo,Andai ada kali kedua ....,2016-06-20T09:13:30Z,0,0
Yogas Nanda,Rangga selingkuh,2016-06-20T08:18:30Z,0,0
